"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Cód.";"Unidade da Federação e Município";"Ano"
"Cód.";"Unidade da Federação e Município";"2018";"2019";"2020";"2021"
"1707702";"Filadélfia (TO)";"8837";"8856";"8874";"8892"
"1708205";"Formoso do Araguaia (TO)";"18482";"18440";"18399";"18358"
"1708254";"Tabocão (TO)";"2576";"2589";"2602";"2615"
"1708304";"Goianorte (TO)";"5116";"5123";"5130";"5136"
"1709005";"Goiatins (TO)";"12942";"13019";"13095";"13169"
"1709302";"Guaraí (TO)";"25677";"25923";"26165";"26403"
"1709500";"Gurupi (TO)";"85737";"86647";"87545";"88428"
"1709807";"Ipueiras (TO)";"1977";"2015";"2052";"2088"
"1710508";"Itacajá (TO)";"7414";"7433";"7452";"7471"
"1710706";"Itaguatins (TO)";"5896";"5864";"5832";"5801"
"1710904";"Itapiratins (TO)";"3758";"3777";"3795";"3814"
"1711100";"Itaporã do Tocantins (TO)";"2435";"2427";"2420";"2412"
"1711506";"Jaú do Tocantins (TO)";"3819";"3849";"3878";"3906"
"1711803";"Juarina (TO)";"2202";"2193";"2184";"2174"
"1711902";"Lagoa da Confusão (TO)";"13034";"13357";"13676";"13989"
"1711951";"Lagoa do Tocantins (TO)";"4237";"4316";"4393";"4470"
"1712009";"Lajeado (TO)";"3101";"3134";"3167";"3199"
"1712157";"Lavandeira (TO)";"1892";"1923";"1954";"1984"
"1712405";"Lizarda (TO)";"3748";"3740";"3733";"3727"
"1712454";"Luzinópolis (TO)";"3060";"3108";"3154";"3200"
"1712504";"Marianópolis do Tocantins (TO)";"5094";"5175";"5254";"5332"
"1712702";"Mateiros (TO)";"2638";"2684";"2729";"2773"
"1712801";"Maurilândia do Tocantins (TO)";"3403";"3426";"3448";"3470"
"1713205";"Miracema do Tocantins (TO)";"18566";"18248";"17936";"17628"
"1713304";"Miranorte (TO)";"13375";"13434";"13493";"13551"
"1713601";"Monte do Carmo (TO)";"7827";"7947";"8066";"8182"
"1713700";"Monte Santo do Tocantins (TO)";"2263";"2279";"2295";"2311"
"1713809";"Palmeiras do Tocantins (TO)";"6570";"6658";"6745";"6830"
"1713957";"Muricilândia (TO)";"3514";"3551";"3587";"3623"
"1714203";"Natividade (TO)";"9239";"9244";"9250";"9256"
"1714302";"Nazaré (TO)";"3959";"3898";"3834";"3772"
"1714880";"Nova Olinda (TO)";"11719";"11819";"11917";"12014"
"1715002";"Nova Rosalândia (TO)";"4215";"4260";"4304";"4348"
"1715101";"Novo Acordo (TO)";"4287";"4342";"4397";"4450"
"1715150";"Novo Alegre (TO)";"2332";"2332";"2332";"2332"
"1715259";"Novo Jardim (TO)";"2698";"2722";"2745";"2768"
"1715507";"Oliveira de Fátima (TO)";"1106";"1112";"1118";"1124"
"1715705";"Palmeirante (TO)";"5919";"6026";"6131";"6234"
"1715754";"Palmeirópolis (TO)";"7641";"7659";"7676";"7694"
"1716109";"Paraíso do Tocantins (TO)";"50602";"51252";"51891";"52521"
"1716208";"Paranã (TO)";"10461";"10449";"10437";"10426"
"1716307";"Pau D'Arco (TO)";"4831";"4849";"4867";"4885"
"1716505";"Pedro Afonso (TO)";"13380";"13578";"13773";"13964"
"1716604";"Peixe (TO)";"11623";"11749";"11873";"11996"
"1716653";"Pequizeiro (TO)";"5443";"5477";"5512";"5546"
"1716703";"Colméia (TO)";"8270";"8205";"8141";"8078"
"1717008";"Pindorama do Tocantins (TO)";"4464";"4447";"4430";"4414"
"1717206";"Piraquê (TO)";"3023";"3028";"3033";"3038"
"1717503";"Pium (TO)";"7564";"7654";"7743";"7830"
"1717800";"Ponte Alta do Bom Jesus (TO)";"4601";"4596";"4591";"4586"
"1717909";"Ponte Alta do Tocantins (TO)";"7961";"8039";"8116";"8192"
"1718006";"Porto Alegre do Tocantins (TO)";"3108";"3139";"3170";"3200"
"1718204";"Porto Nacional (TO)";"52700";"53010";"53316";"53618"
"1718303";"Praia Norte (TO)";"8365";"8432";"8498";"8563"
"1718402";"Presidente Kennedy (TO)";"3692";"3684";"3676";"3668"
"1718451";"Pugmil (TO)";"2659";"2688";"2717";"2746"
"1718501";"Recursolândia (TO)";"4244";"4293";"4342";"4389"
"1718550";"Riachinho (TO)";"4604";"4645";"4684";"4723"
"1718659";"Rio da Conceição (TO)";"2088";"2130";"2171";"2211"
"1718709";"Rio dos Bois (TO)";"2811";"2834";"2856";"2879"
"1718758";"Rio Sono (TO)";"6468";"6478";"6488";"6498"
"1718808";"Sampaio (TO)";"4627";"4711";"4794";"4876"
"1718840";"Sandolândia (TO)";"3378";"3375";"3373";"3371"
"1718865";"Santa Fé do Araguaia (TO)";"7426";"7512";"7595";"7678"
"1718881";"Santa Maria do Tocantins (TO)";"3381";"3434";"3486";"3537"
"1718899";"Santa Rita do Tocantins (TO)";"2344";"2365";"2386";"2407"
"1718907";"Santa Rosa do Tocantins (TO)";"4811";"4829";"4846";"4864"
"1719004";"Santa Tereza do Tocantins (TO)";"2834";"2866";"2897";"2928"
"1720002";"Santa Terezinha do Tocantins (TO)";"2528";"2529";"2530";"2530"
"1720101";"São Bento do Tocantins (TO)";"5256";"5324";"5391";"5457"
"1720150";"São Félix do Tocantins (TO)";"1572";"1585";"1598";"1610"
"1720200";"São Miguel do Tocantins (TO)";"11967";"12139";"12294";"12445"
"1720259";"São Salvador do Tocantins (TO)";"3070";"3082";"3094";"3106"
"1720309";"São Sebastião do Tocantins (TO)";"4757";"4805";"4852";"4898"
"1720499";"São Valério (TO)";"4017";"3960";"3904";"3848"
"1720655";"Silvanópolis (TO)";"5378";"5403";"5428";"5452"
"1720804";"Sítio Novo do Tocantins (TO)";"9078";"9029";"8997";"8965"
"1720853";"Sucupira (TO)";"1946";"1966";"1986";"2007"
"1720903";"Taguatinga (TO)";"16538";"16683";"16825";"16966"
"1720937";"Taipas do Tocantins (TO)";"2131";"2148";"2166";"2183"
"1720978";"Talismã (TO)";"2773";"2793";"2812";"2831"
"1721000";"Palmas (TO)";"291855";"299127";"306296";"313349"
"1721109";"Tocantínia (TO)";"7471";"7545";"7617";"7688"
"1721208";"Tocantinópolis (TO)";"22896";"22870";"22845";"22820"
"1721257";"Tupirama (TO)";"1860";"1891";"1922";"1952"
"1721307";"Tupiratins (TO)";"2613";"2671";"2729";"2785"
"1722081";"Wanderlândia (TO)";"11631";"11683";"11734";"11783"
"1722107";"Xambioá (TO)";"11561";"11540";"11520";"11500"
"2100055";"Açailândia (MA)";"111757";"112445";"113121";"113783"
"2100105";"Afonso Cunha (MA)";"6469";"6524";"6578";"6631"
"2100154";"Água Doce do Maranhão (MA)";"12488";"12571";"12652";"12731"
"2100204";"Alcântara (MA)";"22083";"22097";"22112";"22126"
"2100303";"Aldeias Altas (MA)";"26302";"26532";"26757";"26979"
"2100402";"Altamira do Maranhão (MA)";"8066";"8128";"8189";"8250"
"2100436";"Alto Alegre do Maranhão (MA)";"26839";"27053";"27858";"28066"
"2100477";"Alto Alegre do Pindaré (MA)";"31894";"31919";"31943";"31967"
"2100501";"Alto Parnaíba (MA)";"11168";"11190";"11212";"11233"
"2100550";"Amapá do Maranhão (MA)";"6918";"6962";"7005";"7047"
"2100600";"Amarante do Maranhão (MA)";"41136";"41435";"41729";"42017"
"2100709";"Anajatuba (MA)";"26614";"26803";"26988";"27170"
"2100808";"Anapurus (MA)";"15566";"15732";"15894";"16054"
"2100832";"Apicum-Açu (MA)";"17063";"17239";"17413";"17582"
"2100873";"Araguanã (MA)";"15297";"15426";"15551";"15675"
"2100907";"Araioses (MA)";"46103";"46440";"46771";"47095"
"2100956";"Arame (MA)";"32637";"32701";"32764";"32825"
"2101004";"Arari (MA)";"29764";"29848";"29932";"30014"
"2101103";"Axixá (MA)";"12076";"12130";"12183";"12234"
"2101202";"Bacabal (MA)";"104633";"104949";"104790";"105094"
"2101251";"Bacabeira (MA)";"16855";"17055";"17252";"17446"
"2101301";"Bacuri (MA)";"18508";"18582";"18654";"18726"
"2101350";"Bacurituba (MA)";"5617";"5644";"5670";"5696"
"2101400";"Balsas (MA)";"93826";"94887";"95929";"96951"
"2101509";"Barão de Grajaú (MA)";"18714";"18820";"18924";"19026"
"2101608";"Barra do Corda (MA)";"87794";"88212";"88492";"88895"
"2101707";"Barreirinhas (MA)";"61828";"62528";"63217";"63891"
"2101731";"Belágua (MA)";"7409";"7469";"7528";"7586"
"2101772";"Bela Vista do Maranhão (MA)";"11138";"11209";"11279";"11347"
"2101806";"Benedito Leite (MA)";"5627";"5632";"5638";"5643"
"2101905";"Bequimão (MA)";"21260";"21280";"21299";"21317"
"2101939";"Bernardo do Mearim (MA)";"6011";"6043";"6073";"6102"
"2101970";"Boa Vista do Gurupi (MA)";"9158";"9287";"8382";"8494"
"2102002";"Bom Jardim (MA)";"41435";"41630";"41822";"42010"
"2102036";"Bom Jesus das Selvas (MA)";"33479";"34028";"34567";"35095"
"2102077";"Bom Lugar (MA)";"16148";"16294";"16438";"16578"
"2102101";"Brejo (MA)";"36139";"36397";"36651";"36900"
"2102150";"Brejo de Areia (MA)";"9367";"9188";"9014";"8841"
"2102200";"Buriti (MA)";"28557";"28678";"28798";"28916"
"2102309";"Buriti Bravo (MA)";"23827";"23884";"23939";"23993"
"2102325";"Buriticupu (MA)";"71723";"72358";"72983";"73595"
"2102358";"Buritirana (MA)";"15393";"15430";"15467";"15503"
"2102374";"Cachoeira Grande (MA)";"9382";"9431";"9478";"9524"
"2102408";"Cajapió (MA)";"11136";"11177";"11216";"11255"
"2102507";"Cajari (MA)";"19307";"19379";"19451";"19521"
"2102556";"Campestre do Maranhão (MA)";"14294";"14374";"14453";"14530"
"2102606";"Cândido Mendes (MA)";"20076";"20178";"20278";"20376"
"2102705";"Cantanhede (MA)";"21872";"21995";"22117";"22236"
"2102754";"Capinzal do Norte (MA)";"10932";"10934";"10935";"10937"
"2102804";"Carolina (MA)";"24337";"24322";"24165";"24151"
"2102903";"Carutapera (MA)";"23658";"23807";"23952";"24095"
"2103000";"Caxias (MA)";"164224";"164880";"165525";"166159"
"2103109";"Cedral (MA)";"10657";"10675";"10693";"10711"
"2103125";"Central do Maranhão (MA)";"8604";"8673";"8740";"8806"
"2103158";"Centro do Guilherme (MA)";"13243";"13458";"13670";"13876"
"2103174";"Centro Novo do Maranhão (MA)";"21399";"21622";"21840";"22056"
"2103208";"Chapadinha (MA)";"79145";"79675";"80195";"80705"
"2103257";"Cidelândia (MA)";"14617";"14697";"14777";"14855"
"2103307";"Codó (MA)";"122597";"122859";"123116";"123368"
"2103406";"Coelho Neto (MA)";"49246";"49435";"49621";"49804"
"2103505";"Colinas (MA)";"41042";"41178";"41312";"41443"
"2103554";"Conceição do Lago-Açu (MA)";"16072";"16237";"16400";"16559"
"2103604";"Coroatá (MA)";"65044";"65296";"65544";"65788"
"2103703";"Cururupu (MA)";"32765";"32695";"32626";"32559"
"2103752";"Davinópolis (MA)";"12901";"12908";"12916";"12923"
"2103802";"Dom Pedro (MA)";"23328";"23350";"23372";"23393"
"2103901";"Duque Bacelar (MA)";"11296";"11349";"11401";"11451"
"2104008";"Esperantinópolis (MA)";"17379";"17241";"17104";"16971"
"2104057";"Estreito (MA)";"41355";"41946";"42527";"43097"
"2104073";"Feira Nova do Maranhão (MA)";"8481";"8504";"8484";"8506"
"2104081";"Fernando Falcão (MA)";"10258";"10360";"10460";"10559"
"2104099";"Formosa da Serra Negra (MA)";"18917";"19089";"19258";"19425"
"2104107";"Fortaleza dos Nogueiras (MA)";"12615";"12631";"12647";"12662"
"2104206";"Fortuna (MA)";"15536";"15552";"17790";"17812"
"2104305";"Godofredo Viana (MA)";"11672";"11819";"11963";"12104"
"2104404";"Gonçalves Dias (MA)";"17924";"17934";"17944";"17953"
"2104503";"Governador Archer (MA)";"10793";"10840";"10886";"10931"
"2104552";"Governador Edison Lobão (MA)";"18068";"18296";"18520";"18740"
"2104602";"Governador Eugênio Barros (MA)";"16772";"16828";"14656";"14703"
"2104628";"Governador Luiz Rocha (MA)";"7772";"7807";"7844";"7878"
"2104651";"Governador Newton Bello (MA)";"10211";"10180";"10151";"10121"
"2104677";"Governador Nunes Freire (MA)";"25616";"25577";"25539";"25502"
"2104701";"Graça Aranha (MA)";"6263";"6262";"6261";"6261"
"2104800";"Grajaú (MA)";"68876";"69527";"70065";"70692"
"2104909";"Guimarães (MA)";"12063";"12030";"11997";"11966"
"2105005";"Humberto de Campos (MA)";"28498";"28717";"28932";"29143"
"2105104";"Icatu (MA)";"26953";"27113";"27269";"27423"
"2105153";"Igarapé do Meio (MA)";"14026";"14177";"14324";"14470"
"2105203";"Igarapé Grande (MA)";"11252";"11320";"11387";"11453"
"2105302";"Imperatriz (MA)";"258016";"258682";"259337";"259980"
"2105351";"Itaipava do Grajaú (MA)";"15897";"16057";"16005";"16158"
"2105401";"Itapecuru Mirim (MA)";"67673";"68203";"68723";"69233"
"2105427";"Itinga do Maranhão (MA)";"25932";"26000";"26068";"26134"
"2105450";"Jatobá (MA)";"9993";"10153";"10310";"10464"
"2105476";"Jenipapo dos Vieiras (MA)";"16432";"16515";"17040";"17123"
"2105500";"João Lisboa (MA)";"23696";"23632";"23740";"23677"
"2105609";"Joselândia (MA)";"16136";"16168";"16198";"16228"
"2105658";"Junco do Maranhão (MA)";"3506";"3432";"4392";"4334"
"2105708";"Lago da Pedra (MA)";"49911";"50266";"50616";"50959"
"2105807";"Lago do Junco (MA)";"10808";"10840";"10869";"10900"
"2105906";"Lago Verde (MA)";"16199";"16257";"16314";"16369"
"2105922";"Lagoa do Mato (MA)";"11235";"11250";"11265";"11280"
"2105948";"Lago dos Rodrigues (MA)";"8889";"8873";"8857";"8841"
"2105963";"Lagoa Grande do Maranhão (MA)";"11320";"11394";"11464";"11534"
"2105989";"Lajeado Novo (MA)";"7496";"7550";"7602";"7653"
"2106003";"Lima Campos (MA)";"11867";"11893";"11918";"11943"
"2106102";"Loreto (MA)";"12098";"12157";"12214";"12271"
"2106201";"Luís Domingues (MA)";"6917";"6951";"6984";"7016"
"2106300";"Magalhães de Almeida (MA)";"19620";"19826";"20029";"20228"
"2106326";"Maracaçumé (MA)";"21201";"21395";"21586";"21773"
"2106359";"Marajá do Sena (MA)";"7810";"7792";"7775";"7757"
"2106375";"Maranhãozinho (MA)";"16013";"16265";"16511";"16754"
"2106409";"Mata Roma (MA)";"16679";"16829";"16977";"17122"
"2106508";"Matinha (MA)";"23256";"23370";"23482";"23591"
"2106607";"Matões (MA)";"33615";"33782";"33943";"34099"
"2106631";"Matões do Norte (MA)";"16451";"16745";"17033";"17316"
"2106672";"Milagres do Maranhão (MA)";"8445";"8464";"8483";"8502"
"2106706";"Mirador (MA)";"21000";"21015";"21031";"21045"
"2106755";"Miranda do Norte (MA)";"28001";"28381";"28754";"29121"
"2106805";"Mirinzal (MA)";"14913";"14962";"15011";"15059"
"2106904";"Monção (MA)";"33201";"33434";"33664";"33888"
"2107001";"Montes Altos (MA)";"9209";"9160";"9111";"9064"
"2107100";"Morros (MA)";"19292";"19433";"19572";"19708"
"2107209";"Nina Rodrigues (MA)";"14264";"14454";"14642";"14826"
"2107258";"Nova Colinas (MA)";"5340";"5384";"5427";"5469"
"2107308";"Nova Iorque (MA)";"4683";"4683";"4682";"4682"
"2107357";"Nova Olinda do Maranhão (MA)";"20774";"20928";"21080";"21228"
"2107407";"Olho d'Água das Cunhãs (MA)";"19448";"19505";"19561";"19616"
"2107456";"Olinda Nova do Maranhão (MA)";"14563";"14701";"14836";"14968"
"2107506";"Paço do Lumiar (MA)";"120621";"122197";"123747";"125265"
"2107605";"Palmeirândia (MA)";"19661";"19722";"19781";"19840"
"2107704";"Paraibano (MA)";"21290";"21386";"21479";"21571"
"2107803";"Parnarama (MA)";"34805";"34907";"35008";"35108"
"2107902";"Passagem Franca (MA)";"18898";"19019";"19137";"19253"
"2108009";"Pastos Bons (MA)";"19358";"19472";"19583";"19693"
"2108058";"Paulino Neves (MA)";"15901";"16035";"16166";"16295"
"2108108";"Paulo Ramos (MA)";"21015";"21040";"21066";"21092"
"2108207";"Pedreiras (MA)";"39267";"39229";"39191";"39153"
"2108256";"Pedro do Rosário (MA)";"24930";"25144";"25354";"25560"
"2108306";"Penalva (MA)";"38203";"38470";"38731";"38987"
"2108405";"Peri Mirim (MA)";"14291";"14318";"14345";"14371"
"2108454";"Peritoró (MA)";"23025";"23196";"23364";"23530"
"2108504";"Pindaré-Mirim (MA)";"32815";"32941";"33065";"33186"
"2108603";"Pinheiro (MA)";"82990";"83387";"83777";"84160"
"2108702";"Pio XII (MA)";"21594";"21485";"21379";"21274"
"2108801";"Pirapemas (MA)";"18527";"18625";"18720";"18814"
"2108900";"Poção de Pedras (MA)";"18157";"17873";"17595";"17321"
"2109007";"Porto Franco (MA)";"23675";"23885";"24092";"24294"
"2109056";"Porto Rico do Maranhão (MA)";"5995";"5975";"5955";"5936"
"2109106";"Presidente Dutra (MA)";"47567";"47804";"48036";"48264"
"2109205";"Presidente Juscelino (MA)";"12629";"12734";"12838";"12939"
"2109239";"Presidente Médici (MA)";"6959";"7015";"7070";"7124"
"2109270";"Presidente Sarney (MA)";"18764";"18918";"19069";"19217"
"2109304";"Presidente Vargas (MA)";"11124";"11193";"11261";"11328"
"2109403";"Primeira Cruz (MA)";"15197";"15315";"15431";"15545"
"2109452";"Raposa (MA)";"30337";"30761";"31177";"31586"
"2109502";"Riachão (MA)";"20243";"20195";"20334";"20288"
"2109551";"Ribamar Fiquene (MA)";"7755";"7791";"7825";"7859"
"2109601";"Rosário (MA)";"42482";"42740";"42994";"43243"
"2109700";"Sambaíba (MA)";"5663";"5671";"5679";"5686"
"2109759";"Santa Filomena do Maranhão (MA)";"7719";"7773";"7826";"7878"
"2109809";"Santa Helena (MA)";"41770";"42130";"42483";"42829"
"2109908";"Santa Inês (MA)";"88590";"89044";"89489";"89927"
"2110005";"Santa Luzia (MA)";"72440";"72667";"72887";"73105"
"2110039";"Santa Luzia do Paruá (MA)";"25134";"25254";"25371";"25487"
"2110104";"Santa Quitéria do Maranhão (MA)";"25519";"25642";"25764";"25884"
"2110203";"Santa Rita (MA)";"37404";"37855";"38298";"38732"
"2110237";"Santana do Maranhão (MA)";"13223";"13386";"13547";"13704"
"2110278";"Santo Amaro do Maranhão (MA)";"15654";"15846";"16034";"16219"
"2110302";"Santo Antônio dos Lopes (MA)";"14534";"14528";"14522";"14516"
"2110401";"São Benedito do Rio Preto (MA)";"18608";"18663";"18717";"18769"
"2110500";"São Bento (MA)";"44811";"45211";"45604";"45989"
"2110609";"São Bernardo (MA)";"28343";"28507";"28667";"28825"
"2110658";"São Domingos do Azeitão (MA)";"7363";"7392";"7420";"7448"
"2110708";"São Domingos do Maranhão (MA)";"34368";"34376";"34384";"34391"
"2110807";"São Félix de Balsas (MA)";"4609";"4585";"4562";"4540"
"2110856";"São Francisco do Brejão (MA)";"11652";"11798";"11941";"12082"
"2110906";"São Francisco do Maranhão (MA)";"12201";"12210";"12218";"12226"
"2111003";"São João Batista (MA)";"20629";"20665";"20701";"20736"
"2111029";"São João do Carú (MA)";"15828";"15808";"15787";"15768"
"2111052";"São João do Paraíso (MA)";"11162";"11177";"11193";"11207"
"2111078";"São João do Soter (MA)";"18438";"18543";"18645";"18746"
"2111102";"São João dos Patos (MA)";"25860";"25929";"25996";"26063"
"2111201";"São José de Ribamar (MA)";"176321";"177687";"179028";"180345"
"2111250";"São José dos Basílios (MA)";"7642";"7641";"7640";"7639"
"2111300";"São Luís (MA)";"1094667";"1101884";"1108975";"1115932"
"2111409";"São Luís Gonzaga do Maranhão (MA)";"18988";"18856";"18727";"18600"
"2111508";"São Mateus do Maranhão (MA)";"41350";"41529";"41579";"41750"
"2111532";"São Pedro da Água Branca (MA)";"12645";"12690";"12735";"12779"
"2111573";"São Pedro dos Crentes (MA)";"4651";"4668";"4684";"4700"
"2111607";"São Raimundo das Mangabeiras (MA)";"18755";"18868";"18980";"19090"
"2111631";"São Raimundo do Doca Bezerra (MA)";"5345";"5237";"5131";"5028"
"2111672";"São Roberto (MA)";"6649";"6719";"6789";"6856"
"2111706";"São Vicente Ferrer (MA)";"22142";"22247";"22350";"22452"
"2111722";"Satubinha (MA)";"13730";"13914";"14096";"14274"
"2111748";"Senador Alexandre Costa (MA)";"11067";"11141";"11214";"11285"
"2111763";"Senador La Rocque (MA)";"14367";"14293";"14050";"13981"
"2111789";"Serrano do Maranhão (MA)";"10206";"10253";"10299";"10343"
"2111805";"Sítio Novo (MA)";"18001";"18081";"18160";"18237"
"2111904";"Sucupira do Norte (MA)";"10639";"10636";"10634";"10631"
"2111953";"Sucupira do Riachão (MA)";"5645";"5660";"5676";"5692"
"2112001";"Tasso Fragoso (MA)";"8459";"8521";"8582";"8642"
"2112100";"Timbiras (MA)";"29064";"29124";"29183";"29241"
"2112209";"Timon (MA)";"167973";"169107";"170222";"171317"
"2112233";"Trizidela do Vale (MA)";"21885";"21998";"22112";"22223"
"2112274";"Tufilândia (MA)";"5826";"5840";"5854";"5868"
"2112308";"Tuntum (MA)";"41621";"41832";"42040";"42242"
"2112407";"Turiaçu (MA)";"35497";"35604";"35709";"35811"
"2112456";"Turilândia (MA)";"25365";"25619";"25868";"26112"
"2112506";"Tutóia (MA)";"58311";"58860";"59398";"59927"
"2112605";"Urbano Santos (MA)";"32775";"33122";"33459";"33791"
"2112704";"Vargem Grande (MA)";"55841";"56510";"57168";"57813"
"2112803";"Viana (MA)";"52229";"52441";"52649";"52852"
"2112852";"Vila Nova dos Martírios (MA)";"13183";"13392";"13598";"13800"
"2112902";"Vitória do Mearim (MA)";"32664";"32764";"32861";"32956"
"2113009";"Vitorino Freire (MA)";"31525";"31523";"31522";"31520"
"2114007";"Zé Doca (MA)";"51471";"51714";"51956";"52190"
"2200053";"Acauã (PI)";"7065";"7084";"7102";"7119"
"2200103";"Agricolândia (PI)";"5148";"5139";"5131";"5123"
"2200202";"Água Branca (PI)";"17349";"17411";"17470";"17525"
"2200251";"Alagoinha do Piauí (PI)";"7636";"7651";"7665";"7678"
"2200277";"Alegrete do Piauí (PI)";"4912";"4915";"4918";"4921"
"2200301";"Alto Longá (PI)";"14268";"14304";"14339";"14371"
"2200400";"Altos (PI)";"40440";"40524";"40605";"40681"
"2200459";"Alvorada do Gurguéia (PI)";"5392";"5419";"5445";"5469"
"2200509";"Amarante (PI)";"17592";"17598";"17604";"17609"
"2200608";"Angical do Piauí (PI)";"6792";"6788";"6783";"6779"
"2200707";"Anísio de Abreu (PI)";"9818";"9880";"9938";"9994"
"2200806";"Antônio Almeida (PI)";"3158";"3164";"3170";"3175"
"2200905";"Aroazes (PI)";"5844";"5835";"5827";"5819"
"2200954";"Aroeiras do Itaim (PI)";"2551";"2551";"2551";"2551"
"2201002";"Arraial (PI)";"4735";"4727";"4720";"4713"
"2201051";"Assunção do Piauí (PI)";"7828";"7846";"7863";"7879"
"2201101";"Avelino Lopes (PI)";"11252";"11289";"11326";"11361"
"2201150";"Baixa Grande do Ribeiro (PI)";"11497";"11586";"11671";"11751"
